date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
6/28/2011,14,10,0,16.7,3,1,2,1:49 AM,7:37 PM,4:15 AM,10:08 PM,10,10,11,10,11,50,96,0,1014,11,2,314,6
6/28/2011,14,10,0,16.7,3,1,2,1:49 AM,7:37 PM,4:15 AM,10:08 PM,11,11,11,11,9,58,97,0,1015,11,2,301,5
6/28/2011,14,10,0,16.7,3,1,2,1:49 AM,7:37 PM,4:15 AM,10:08 PM,11,11,12,11,9,100,97,0,1017,12,0,324,6
6/28/2011,14,10,0,16.7,3,4,2,1:49 AM,7:37 PM,4:15 AM,10:08 PM,11,13,13,13,6,54,91,0,1017,12,10,12,5
6/28/2011,14,10,0,16.7,3,4,2,1:49 AM,7:37 PM,4:15 AM,10:08 PM,12,14,14,14,11,50,86,0,1018,14,10,87,9
6/28/2011,14,10,0,16.7,3,4,2,1:49 AM,7:37 PM,4:15 AM,10:08 PM,11,13,14,13,15,46,83,0,1017,14,10,109,12
6/28/2011,14,10,0,16.7,3,4,2,1:49 AM,7:37 PM,4:15 AM,10:08 PM,12,13,14,13,13,24,89,0,1017,14,10,133,9
6/28/2011,14,10,0,16.7,3,1,2,1:49 AM,7:37 PM,4:15 AM,10:08 PM,9,10,10,10,14,16,94,0,1016,10,2,148,6
6/29/2011,16,9,0,16.7,4,1,0,2:26 AM,8:36 PM,4:16 AM,10:07 PM,8,9,10,9,17,57,93,0,1017,10,10,290,8
6/29/2011,16,9,0,16.7,4,1,0,2:26 AM,8:36 PM,4:16 AM,10:07 PM,8,8,9,8,18,37,93,0,1017,9,10,323,9
6/29/2011,16,9,0,16.7,4,1,0,2:26 AM,8:36 PM,4:16 AM,10:07 PM,10,11,12,11,9,7,90,0,1018,11,10,297,6
6/29/2011,16,9,0,16.7,4,4,0,2:26 AM,8:36 PM,4:16 AM,10:07 PM,9,13,14,13,10,3,74,0,1018,13,10,245,8
6/29/2011,16,9,0,16.7,4,5,0,2:26 AM,8:36 PM,4:16 AM,10:07 PM,12,17,17,17,2,6,72,0,1019,16,10,289,1
6/29/2011,16,9,0,16.7,4,4,0,2:26 AM,8:36 PM,4:16 AM,10:07 PM,11,15,15,15,6,25,75,1.1,1019,15,9,170,4
6/29/2011,16,9,0,16.7,4,4,0,2:26 AM,8:36 PM,4:16 AM,10:07 PM,11,15,15,15,3,34,81,0,1020,14,10,184,2
6/29/2011,16,9,0,16.7,4,1,0,2:26 AM,8:36 PM,4:16 AM,10:07 PM,8,10,10,10,8,67,89,1.3,1020,10,10,177,4
6/30/2011,14,9,0,17.4,4,1,0,3:18 AM,9:24 PM,4:16 AM,10:07 PM,9,9,10,9,17,20,92,0,1021,10,10,281,8
6/30/2011,14,9,0,17.4,4,1,0,3:18 AM,9:24 PM,4:16 AM,10:07 PM,8,7,9,7,25,20,92,0,1020,9,10,299,13
6/30/2011,14,9,0,17.4,4,1,0,3:18 AM,9:24 PM,4:16 AM,10:07 PM,9,9,10,9,18,23,91,0,1021,10,10,304,12
6/30/2011,14,9,0,17.4,4,4,0,3:18 AM,9:24 PM,4:16 AM,10:07 PM,9,11,12,11,16,40,78,0,1021,12,10,312,12
6/30/2011,14,9,0,17.4,4,4,0,3:18 AM,9:24 PM,4:16 AM,10:07 PM,10,14,14,14,11,12,74,0,1022,14,10,344,8
6/30/2011,14,9,0,17.4,4,3,0,3:18 AM,9:24 PM,4:16 AM,10:07 PM,10,14,14,14,9,14,75,1.5,1022,14,9,357,6
6/30/2011,14,9,0,17.4,4,4,0,3:18 AM,9:24 PM,4:16 AM,10:07 PM,10,14,14,14,6,18,80,0,1023,13,10,355,4
6/30/2011,14,9,0,17.4,4,1,0,3:18 AM,9:24 PM,4:16 AM,10:07 PM,8,9,10,9,18,28,87,0.3,1024,10,9,325,9
7/1/2011,14,9,0,17.4,4,1,0,4:24 AM,9:59 PM,4:17 AM,10:07 PM,8,8,9,8,22,23,90,0,1025,9,10,303,11
7/1/2011,14,9,0,17.4,4,1,0,4:24 AM,9:59 PM,4:17 AM,10:07 PM,7,6,9,6,25,11,91,0,1025,9,10,306,14
7/1/2011,14,9,0,17.4,4,1,0,4:24 AM,9:59 PM,4:17 AM,10:07 PM,9,9,11,9,18,9,89,0,1025,11,10,315,12
7/1/2011,14,9,0,17.4,4,4,0,4:24 AM,9:59 PM,4:17 AM,10:07 PM,9,12,13,12,16,7,77,0,1026,13,10,331,12
7/1/2011,14,9,0,17.4,4,4,0,4:24 AM,9:59 PM,4:17 AM,10:07 PM,10,14,15,14,11,37,74,0,1025,14,10,350,8
7/1/2011,14,9,0,17.4,4,4,0,4:24 AM,9:59 PM,4:17 AM,10:07 PM,10,14,14,14,8,57,77,0,1025,14,10,28,6
7/1/2011,14,9,0,17.4,4,4,0,4:24 AM,9:59 PM,4:17 AM,10:07 PM,11,14,14,14,6,25,81,0,1024,14,10,37,4
7/1/2011,14,9,0,17.4,4,1,0,4:24 AM,9:59 PM,4:17 AM,10:07 PM,8,9,10,9,11,20,91,0.1,1024,10,10,29,5
7/2/2011,14,7,0,17.4,4,1,6,5:43 AM,10:24 PM,4:18 AM,10:06 PM,6,7,8,7,11,7,90,0,1024,8,10,318,5
7/2/2011,14,7,0,17.4,4,1,6,5:43 AM,10:24 PM,4:18 AM,10:06 PM,6,6,7,6,13,8,90,0,1023,7,10,344,6
7/2/2011,14,7,0,17.4,4,1,6,5:43 AM,10:24 PM,4:18 AM,10:06 PM,8,10,11,10,13,4,82,0,1022,11,10,353,9
7/2/2011,14,7,0,17.4,4,4,6,5:43 AM,10:24 PM,4:18 AM,10:06 PM,9,12,13,12,11,10,78,0,1021,13,10,8,9
7/2/2011,14,7,0,17.4,4,4,6,5:43 AM,10:24 PM,4:18 AM,10:06 PM,10,15,15,15,7,6,75,0,1020,14,10,4,6
7/2/2011,14,7,0,17.4,4,4,6,5:43 AM,10:24 PM,4:18 AM,10:06 PM,11,15,15,15,6,0,75,0.1,1019,14,10,48,5
7/2/2011,14,7,0,17.4,4,4,6,5:43 AM,10:24 PM,4:18 AM,10:06 PM,10,13,14,13,9,5,81,0,1018,13,10,57,6
7/2/2011,14,7,0,17.4,4,1,6,5:43 AM,10:24 PM,4:18 AM,10:06 PM,8,9,9,9,8,12,91,0,1018,9,10,58,4
7/3/2011,17,8,0,17.4,4,1,13,7:08 AM,10:44 PM,4:19 AM,10:05 PM,7,8,8,8,2,44,89,0,1018,8,10,174,1
7/3/2011,17,8,0,17.4,4,1,13,7:08 AM,10:44 PM,4:19 AM,10:05 PM,8,10,10,10,4,79,88,0.2,1017,10,2,254,2
7/3/2011,17,8,0,17.4,4,1,13,7:08 AM,10:44 PM,4:19 AM,10:05 PM,10,13,13,13,2,26,82,0,1017,13,10,289,2
7/3/2011,17,8,0,17.4,4,5,13,7:08 AM,10:44 PM,4:19 AM,10:05 PM,13,16,16,16,1,8,80,0,1017,15,10,21,1
7/3/2011,17,8,0,17.4,4,5,13,7:08 AM,10:44 PM,4:19 AM,10:05 PM,13,17,17,17,10,15,78,0,1017,17,10,115,8
7/3/2011,17,8,0,17.4,4,5,13,7:08 AM,10:44 PM,4:19 AM,10:05 PM,13,17,17,17,13,8,78,0,1017,17,10,133,10
7/3/2011,17,8,0,17.4,4,5,13,7:08 AM,10:44 PM,4:19 AM,10:05 PM,14,16,16,16,13,12,88,0,1017,16,10,139,8
7/3/2011,17,8,0,17.4,4,1,13,7:08 AM,10:44 PM,4:19 AM,10:05 PM,11,12,13,12,21,13,90,0.1,1018,13,10,131,11
7/4/2011,16,11,0,17.4,4,1,20,8:35 AM,11:00 PM,4:20 AM,10:05 PM,10,11,12,11,19,19,89,0,1018,12,10,148,9
7/4/2011,16,11,0,17.4,4,1,20,8:35 AM,11:00 PM,4:20 AM,10:05 PM,9,10,11,10,20,8,88,0,1017,11,10,138,10
7/4/2011,16,11,0,17.4,4,1,20,8:35 AM,11:00 PM,4:20 AM,10:05 PM,11,13,13,13,11,21,87,0,1018,13,10,141,7
7/4/2011,16,11,0,17.4,4,5,20,8:35 AM,11:00 PM,4:20 AM,10:05 PM,12,15,15,15,21,7,79,0,1018,15,10,132,15
7/4/2011,16,11,0,17.4,4,5,20,8:35 AM,11:00 PM,4:20 AM,10:05 PM,12,16,16,16,20,5,75,0,1018,16,10,130,15
7/4/2011,16,11,0,17.4,4,5,20,8:35 AM,11:00 PM,4:20 AM,10:05 PM,11,16,16,16,30,9,76,0,1017,16,10,135,22
7/4/2011,16,11,0,17.4,4,4,20,8:35 AM,11:00 PM,4:20 AM,10:05 PM,12,14,15,14,23,5,84,0,1016,15,10,149,15
7/4/2011,16,11,0,17.4,4,1,20,8:35 AM,11:00 PM,4:20 AM,10:05 PM,11,10,12,10,30,10,90,0,1016,12,10,135,17
7/5/2011,16,12,0,16.1,4,1,27,10:04 AM,11:14 PM,4:21 AM,10:04 PM,11,10,12,10,29,25,91,0,1016,12,10,150,16
7/5/2011,16,12,0,16.1,4,1,27,10:04 AM,11:14 PM,4:21 AM,10:04 PM,10,10,12,10,29,66,92,0,1014,12,10,132,17
7/5/2011,16,12,0,16.1,4,1,27,10:04 AM,11:14 PM,4:21 AM,10:04 PM,12,11,13,11,30,22,90,0,1014,13,10,131,20
7/5/2011,16,12,0,16.1,4,4,27,10:04 AM,11:14 PM,4:21 AM,10:04 PM,12,13,14,13,35,34,83,0,1011,14,10,129,26
7/5/2011,16,12,0,16.1,4,5,27,10:04 AM,11:14 PM,4:21 AM,10:04 PM,13,16,16,16,37,51,83,0,1011,16,10,131,28
7/5/2011,16,12,0,16.1,4,5,27,10:04 AM,11:14 PM,4:21 AM,10:04 PM,13,15,15,15,39,59,83,0,1009,15,10,131,28
7/5/2011,16,12,0,16.1,4,3,27,10:04 AM,11:14 PM,4:21 AM,10:04 PM,13,13,15,13,30,79,89,0,1009,15,10,137,20
7/5/2011,16,12,0,16.1,4,1,27,10:04 AM,11:14 PM,4:21 AM,10:04 PM,13,12,13,12,28,89,96,0.3,1007,13,2,129,17
7/6/2011,14,12,0,14,3,1,35,11:32 AM,11:27 PM,4:22 AM,10:03 PM,13,12,13,12,23,97,98,0,1007,13,10,122,14
7/6/2011,14,12,0,14,3,1,35,11:32 AM,11:27 PM,4:22 AM,10:03 PM,13,11,13,11,30,93,97,1,1005,13,9,110,19
7/6/2011,14,12,0,14,3,1,35,11:32 AM,11:27 PM,4:22 AM,10:03 PM,12,11,13,11,32,94,96,0,1004,13,10,111,21
7/6/2011,14,12,0,14,3,3,35,11:32 AM,11:27 PM,4:22 AM,10:03 PM,12,11,13,11,30,68,92,0.3,1002,13,5,105,21
7/6/2011,14,12,0,14,3,3,35,11:32 AM,11:27 PM,4:22 AM,10:03 PM,12,12,13,12,28,100,89,0,1000,13,10,80,21
7/6/2011,14,12,0,14,3,3,35,11:32 AM,11:27 PM,4:22 AM,10:03 PM,13,11,13,11,37,90,98,2.7,999,13,6,90,24
7/6/2011,14,12,0,14,3,3,35,11:32 AM,11:27 PM,4:22 AM,10:03 PM,13,13,14,13,20,63,97,0,998,14,10,140,14
7/6/2011,14,12,0,14,3,1,35,11:32 AM,11:27 PM,4:22 AM,10:03 PM,11,11,12,11,29,9,94,0.6,999,12,10,159,16
7/7/2011,15,11,0,17.4,4,1,42,1:00 PM,11:42 PM,4:23 AM,10:02 PM,10,10,11,10,22,5,92,0,1000,11,10,169,11
7/7/2011,15,11,0,17.4,4,1,42,1:00 PM,11:42 PM,4:23 AM,10:02 PM,10,10,12,10,32,16,91,0,1000,12,10,125,16
7/7/2011,15,11,0,17.4,4,1,42,1:00 PM,11:42 PM,4:23 AM,10:02 PM,12,12,14,12,28,25,92,0,999,13,10,123,18
7/7/2011,15,11,0,17.4,4,3,42,1:00 PM,11:42 PM,4:23 AM,10:02 PM,12,13,14,13,36,33,86,1.7,999,14,9,122,25
7/7/2011,15,11,0,17.4,4,5,42,1:00 PM,11:42 PM,4:23 AM,10:02 PM,13,15,15,15,36,25,84,0,999,15,10,141,29
7/7/2011,15,11,0,17.4,4,4,42,1:00 PM,11:42 PM,4:23 AM,10:02 PM,12,15,15,15,35,19,83,0.6,999,15,9,142,27
7/7/2011,15,11,0,17.4,4,4,42,1:00 PM,11:42 PM,4:23 AM,10:02 PM,12,13,15,13,34,42,86,0,1000,15,10,140,21
7/7/2011,15,11,0,17.4,4,1,42,1:00 PM,11:42 PM,4:23 AM,10:02 PM,11,11,12,11,21,19,92,0.7,1000,12,9,145,10
7/8/2011,16,10,0,16.7,4,1,49,2:29 PM,11:58 PM,4:25 AM,10:01 PM,10,11,11,11,11,22,93,0,1001,11,10,170,5
7/8/2011,16,10,0,16.7,4,1,49,2:29 PM,11:58 PM,4:25 AM,10:01 PM,9,10,10,10,11,54,91,0,1001,10,10,160,5
7/8/2011,16,10,0,16.7,4,1,49,2:29 PM,11:58 PM,4:25 AM,10:01 PM,11,14,13,14,6,67,85,0,1002,13,10,93,4
7/8/2011,16,10,0,16.7,4,4,49,2:29 PM,11:58 PM,4:25 AM,10:01 PM,12,16,16,16,3,29,78,0.6,1002,16,9,39,3
7/8/2011,16,10,0,16.7,4,5,49,2:29 PM,11:58 PM,4:25 AM,10:01 PM,12,16,16,16,11,39,78,0,1002,16,10,70,9
7/8/2011,16,10,0,16.7,4,4,49,2:29 PM,11:58 PM,4:25 AM,10:01 PM,12,16,16,16,14,19,79,1.5,1002,16,9,107,10
7/8/2011,16,10,0,16.7,4,4,49,2:29 PM,11:58 PM,4:25 AM,10:01 PM,12,14,15,14,15,28,84,0,1002,15,10,164,11
7/8/2011,16,10,0,16.7,4,1,49,2:29 PM,11:58 PM,4:25 AM,10:01 PM,10,10,11,10,13,34,93,0,1002,11,10,145,6
7/9/2011,17,9,0,16,3,1,56,3:58 PM,No moonset,4:26 AM,10:00 PM,9,9,10,9,17,42,96,0,1003,10,2,80,8
7/9/2011,17,9,0,16,3,1,56,3:58 PM,No moonset,4:26 AM,10:00 PM,9,9,9,9,12,40,95,0.2,1002,9,9,55,6
7/9/2011,17,9,0,16,3,1,56,3:58 PM,No moonset,4:26 AM,10:00 PM,12,13,13,13,11,68,93,0,1003,13,10,16,8
7/9/2011,17,9,0,16,3,4,56,3:58 PM,No moonset,4:26 AM,10:00 PM,12,15,15,15,15,36,83,0.2,1004,15,9,337,12
7/9/2011,17,9,0,16,3,5,56,3:58 PM,No moonset,4:26 AM,10:00 PM,13,17,17,17,13,49,78,0,1005,17,10,19,10
7/9/2011,17,9,0,16,3,4,56,3:58 PM,No moonset,4:26 AM,10:00 PM,13,16,16,16,10,30,80,2.8,1006,16,7,2,6
7/9/2011,17,9,0,16,3,4,56,3:58 PM,No moonset,4:26 AM,10:00 PM,13,16,16,16,9,63,83,0,1008,16,10,31,6
7/9/2011,17,9,0,16,3,1,56,3:58 PM,No moonset,4:26 AM,10:00 PM,11,12,12,12,15,31,91,0.1,1009,12,10,301,7
7/10/2011,16,11,0,15.2,3,1,64,5:25 PM,12:19 AM,4:27 AM,9:59 PM,11,11,12,11,17,39,94,0,1011,12,2,300,9
7/10/2011,16,11,0,15.2,3,1,64,5:25 PM,12:19 AM,4:27 AM,9:59 PM,10,9,11,9,25,37,94,0.1,1012,11,10,297,13
7/10/2011,16,11,0,15.2,3,1,64,5:25 PM,12:19 AM,4:27 AM,9:59 PM,11,12,13,12,20,78,91,0,1012,13,10,298,13
7/10/2011,16,11,0,15.2,3,3,64,5:25 PM,12:19 AM,4:27 AM,9:59 PM,13,14,15,14,14,69,87,0.2,1013,15,10,326,10
7/10/2011,16,11,0,15.2,3,5,64,5:25 PM,12:19 AM,4:27 AM,9:59 PM,13,16,16,16,10,54,82,0,1015,16,10,21,8
7/10/2011,16,11,0,15.2,3,4,64,5:25 PM,12:19 AM,4:27 AM,9:59 PM,12,16,16,16,13,45,81,1.4,1015,16,10,35,9
7/10/2011,16,11,0,15.2,3,4,64,5:25 PM,12:19 AM,4:27 AM,9:59 PM,12,14,15,14,14,30,86,0,1016,15,10,67,10
7/10/2011,16,11,0,15.2,3,1,64,5:25 PM,12:19 AM,4:27 AM,9:59 PM,10,11,12,11,18,70,93,0.8,1017,12,10,53,9
7/11/2011,15,10,0,14.4,3,1,71,6:43 PM,12:49 AM,4:29 AM,9:58 PM,11,11,11,11,13,84,95,0,1018,11,2,43,7
7/11/2011,15,10,0,14.4,3,1,71,6:43 PM,12:49 AM,4:29 AM,9:58 PM,10,10,11,10,15,64,94,0,1018,11,2,28,9
7/11/2011,15,10,0,14.4,3,1,71,6:43 PM,12:49 AM,4:29 AM,9:58 PM,11,11,12,11,18,85,93,0,1019,12,9,33,12
7/11/2011,15,10,0,14.4,3,3,71,6:43 PM,12:49 AM,4:29 AM,9:58 PM,11,12,13,12,14,47,86,1.5,1020,13,9,351,10
7/11/2011,15,10,0,14.4,3,3,71,6:43 PM,12:49 AM,4:29 AM,9:58 PM,11,14,15,14,16,76,78,0,1021,15,10,14,14
7/11/2011,15,10,0,14.4,3,3,71,6:43 PM,12:49 AM,4:29 AM,9:58 PM,11,13,14,13,16,75,80,0.3,1022,14,10,19,13
7/11/2011,15,10,0,14.4,3,3,71,6:43 PM,12:49 AM,4:29 AM,9:58 PM,10,12,13,12,19,69,81,0,1023,13,10,26,14
7/11/2011,15,10,0,14.4,3,1,71,6:43 PM,12:49 AM,4:29 AM,9:58 PM,9,9,10,9,18,46,89,0,1024,10,10,20,10
7/12/2011,14,9,0,17.3,4,1,78,7:49 PM,1:30 AM,4:30 AM,9:57 PM,8,8,10,8,21,27,88,0,1024,10,10,359,11
7/12/2011,14,9,0,17.3,4,1,78,7:49 PM,1:30 AM,4:30 AM,9:57 PM,7,7,9,7,20,16,89,0,1024,9,10,343,11
7/12/2011,14,9,0,17.3,4,1,78,7:49 PM,1:30 AM,4:30 AM,9:57 PM,8,10,11,10,10,13,83,0,1024,11,10,331,7
7/12/2011,14,9,0,17.3,4,4,78,7:49 PM,1:30 AM,4:30 AM,9:57 PM,8,12,13,12,14,21,73,0.1,1024,13,10,15,11
7/12/2011,14,9,0,17.3,4,4,78,7:49 PM,1:30 AM,4:30 AM,9:57 PM,8,13,14,13,17,19,67,0,1024,14,10,36,14
7/12/2011,14,9,0,17.3,4,4,78,7:49 PM,1:30 AM,4:30 AM,9:57 PM,7,12,13,12,16,18,67,0.1,1023,13,10,40,13
7/12/2011,14,9,0,17.3,4,4,78,7:49 PM,1:30 AM,4:30 AM,9:57 PM,8,12,13,12,15,6,72,0,1023,13,10,44,10
7/12/2011,14,9,0,17.3,4,1,78,7:49 PM,1:30 AM,4:30 AM,9:57 PM,6,7,9,7,21,3,81,0,1024,9,10,32,10
7/13/2011,15,7,0,17.3,4,1,86,8:37 PM,2:26 AM,4:31 AM,9:56 PM,6,6,8,6,21,3,85,0,1023,8,10,15,10
7/13/2011,15,7,0,17.3,4,1,86,8:37 PM,2:26 AM,4:31 AM,9:56 PM,5,5,7,5,17,4,87,0,1023,7,10,358,8
7/13/2011,15,7,0,17.3,4,1,86,8:37 PM,2:26 AM,4:31 AM,9:56 PM,8,12,12,12,7,3,78,0,1023,11,10,340,5
7/13/2011,15,7,0,17.3,4,4,86,8:37 PM,2:26 AM,4:31 AM,9:56 PM,8,13,13,13,9,13,71,0,1023,13,10,15,8
7/13/2011,15,7,0,17.3,4,4,86,8:37 PM,2:26 AM,4:31 AM,9:56 PM,8,14,15,14,10,2,67,0,1022,14,10,56,8
7/13/2011,15,7,0,17.3,4,4,86,8:37 PM,2:26 AM,4:31 AM,9:56 PM,9,14,15,14,11,1,69,0,1022,15,10,81,9
7/13/2011,15,7,0,17.3,4,4,86,8:37 PM,2:26 AM,4:31 AM,9:56 PM,9,13,14,13,13,0,75,0,1022,14,10,107,9
7/13/2011,15,7,0,17.3,4,1,86,8:37 PM,2:26 AM,4:31 AM,9:56 PM,7,9,10,9,11,0,84,0,1022,9,10,144,5
7/14/2011,18,8,0,17.2,4,1,93,9:12 PM,3:36 AM,4:33 AM,9:55 PM,7,9,9,9,8,4,87,0,1022,8,10,211,4
7/14/2011,18,8,0,17.2,4,1,93,9:12 PM,3:36 AM,4:33 AM,9:55 PM,7,8,9,8,11,7,88,0,1020,9,10,182,5
7/14/2011,18,8,0,17.2,4,1,93,9:12 PM,3:36 AM,4:33 AM,9:55 PM,11,14,14,14,5,2,85,0,1020,12,10,194,4
7/14/2011,18,8,0,17.2,4,5,93,9:12 PM,3:36 AM,4:33 AM,9:55 PM,14,18,18,18,2,0,76,0,1019,16,10,169,1
7/14/2011,18,8,0,17.2,4,5,93,9:12 PM,3:36 AM,4:33 AM,9:55 PM,13,18,18,18,9,9,72,0,1018,18,10,144,7
7/14/2011,18,8,0,17.2,4,5,93,9:12 PM,3:36 AM,4:33 AM,9:55 PM,12,17,17,17,14,33,74,0.1,1017,17,10,149,9
7/14/2011,18,8,0,17.2,4,5,93,9:12 PM,3:36 AM,4:33 AM,9:55 PM,13,16,16,16,17,47,85,0,1016,16,10,158,10
7/14/2011,18,8,0,17.2,4,1,93,9:12 PM,3:36 AM,4:33 AM,9:55 PM,12,13,13,13,15,46,89,1.1,1016,13,10,185,7
7/15/2011,17,12,0,14.4,3,1,100,9:36 PM,4:53 AM,4:35 AM,9:53 PM,12,13,13,13,10,75,94,0,1016,13,10,301,5
7/15/2011,17,12,0,14.4,3,1,100,9:36 PM,4:53 AM,4:35 AM,9:53 PM,12,12,12,12,15,89,94,0,1015,12,2,344,8
7/15/2011,17,12,0,14.4,3,1,100,9:36 PM,4:53 AM,4:35 AM,9:53 PM,13,13,14,13,15,82,94,0,1014,14,2,339,10
7/15/2011,17,12,0,14.4,3,4,100,9:36 PM,4:53 AM,4:35 AM,9:53 PM,13,16,16,16,6,63,87,0,1014,15,10,117,5
7/15/2011,17,12,0,14.4,3,5,100,9:36 PM,4:53 AM,4:35 AM,9:53 PM,13,17,17,17,10,37,81,0,1012,17,10,176,8
